Timestamp,Datetime,Nº de partículas,Temp Sensor,Temp cabezal derecho,Temp cabezal izquierdo,Corriente Calentador,Intensidad,Precipitacion,Reflectividad,Estado Sensor
1735786800,2025-01-02 00:00:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735786860,2025-01-02 00:01:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735786920,2025-01-02 00:02:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735786980,2025-01-02 00:03:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735787040,2025-01-02 00:04:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735787100,2025-01-02 00:05:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735787160,2025-01-02 00:06:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735787220,2025-01-02 00:07:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735787280,2025-01-02 00:08:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735787340,2025-01-02 00:09:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735787400,2025-01-02 00:10:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735787460,2025-01-02 00:11:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735787520,2025-01-02 00:12:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735787580,2025-01-02 00:13:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735787640,2025-01-02 00:14:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735787700,2025-01-02 00:15:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735787760,2025-01-02 00:16:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735787820,2025-01-02 00:17:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735787880,2025-01-02 00:18:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735787940,2025-01-02 00:19:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735788000,2025-01-02 00:20:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735788060,2025-01-02 00:21:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735788120,2025-01-02 00:22:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735788180,2025-01-02 00:23:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735788240,2025-01-02 00:24:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735788300,2025-01-02 00:25:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735788360,2025-01-02 00:26:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735788420,2025-01-02 00:27:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735788480,2025-01-02 00:28:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735788540,2025-01-02 00:29:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735788600,2025-01-02 00:30:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735788660,2025-01-02 00:31:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735788720,2025-01-02 00:32:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735788780,2025-01-02 00:33:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735788840,2025-01-02 00:34:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735788900,2025-01-02 00:35:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735788960,2025-01-02 00:36:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735789020,2025-01-02 00:37:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735789080,2025-01-02 00:38:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
